date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-06-25,9,두산,75,30,42,3,0.417,12.5,5승0무5패,1승,15-3-20,15-0-22,2025,5.0,0.0,5.0,0.5,15.0,3.0,20.0,0.3947368421052631,15.0,0.0,22.0,0.4054054054054054,1,1,0.5208333333333334,69,-0.0106685633001422,6,-0.012,0.0,0.4,0.3793103448275862,8.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-06-26,9,두산,76,30,43,3,0.411,13.5,5승0무5패,1패,15-3-21,15-0-22,2025,5.0,0.0,5.0,0.5,15.0,3.0,21.0,0.3846153846153846,15.0,0.0,22.0,0.4054054054054054,-1,1,0.5277777777777778,68,-0.0207900207900207,6,-0.009,0.0,0.35,0.3793103448275862,8.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-06-27,9,두산,77,30,44,3,0.405,13.5,5승0무5패,2패,15-3-21,15-0-23,2025,5.0,0.0,5.0,0.5,15.0,3.0,21.0,0.3846153846153846,15.0,0.0,23.0,0.3947368421052631,-1,2,0.5347222222222222,67,-0.0101214574898785,6,-0.0259999999999999,0.0,0.35,0.3793103448275862,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-06-28,9,두산,78,30,45,3,0.4,14.5,4승0무6패,3패,15-3-21,15-0-24,2025,4.0,0.0,6.0,0.4,15.0,3.0,21.0,0.3846153846153846,15.0,0.0,24.0,0.3846153846153846,-1,3,0.5416666666666666,66,0.0,6,-0.0229999999999999,0.0,0.35,0.3793103448275862,9.5,10.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-06-29,9,두산,79,31,45,3,0.408,13.5,4승0무6패,1승,15-3-21,16-0-24,2025,4.0,0.0,6.0,0.4,15.0,3.0,21.0,0.3846153846153846,16.0,0.0,24.0,0.4,1,1,0.5486111111111112,65,-0.0153846153846153,6,-0.026,0.0,0.4,0.3793103448275862,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-01,9,두산,80,31,46,3,0.403,14.5,4승0무6패,1패,15-3-22,16-0-24,2025,4.0,0.0,6.0,0.4,15.0,3.0,22.0,0.375,16.0,0.0,24.0,0.4,-1,1,0.5555555555555556,64,-0.025,7,-0.0149999999999999,0.0,0.4,0.3666666666666666,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-02,9,두산,81,32,46,3,0.41,13.5,5승0무5패,1승,16-3-22,16-0-24,2025,5.0,0.0,5.0,0.5,16.0,3.0,22.0,0.3902439024390244,16.0,0.0,24.0,0.4,1,1,0.5625,63,-0.0097560975609756,7,-0.008,0.0,0.4,0.4,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-03,9,두산,82,32,47,3,0.405,14.0,4승0무6패,1패,16-3-23,16-0-24,2025,4.0,0.0,6.0,0.4,16.0,3.0,23.0,0.3809523809523809,16.0,0.0,24.0,0.4,-1,1,0.5694444444444444,62,-0.019047619047619,7,-0.0059999999999999,0.0,0.35,0.3666666666666666,9.5,10.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-04,9,두산,83,32,48,3,0.4,15.0,3승0무7패,2패,16-3-24,16-0-24,2025,3.0,0.0,7.0,0.3,16.0,3.0,24.0,0.3720930232558139,16.0,0.0,24.0,0.4,-1,2,0.5763888888888888,61,-0.027906976744186,7,-0.004,0.0,0.35,0.3666666666666666,10.5,11.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-05,9,두산,84,33,48,3,0.407,15.0,4승0무6패,1승,17-3-24,16-0-24,2025,4.0,0.0,6.0,0.4,17.0,3.0,24.0,0.3863636363636363,16.0,0.0,24.0,0.4,1,1,0.5833333333333334,60,-0.0136363636363636,7,-0.007,0.0,0.4,0.3666666666666666,9.5,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-06,9,두산,85,34,48,3,0.415,15.0,4승0무6패,2승,18-3-24,16-0-24,2025,4.0,0.0,6.0,0.4,18.0,3.0,24.0,0.4,16.0,0.0,24.0,0.4,1,2,0.5902777777777778,59,0.0,7,-0.009,0.0,0.45,0.4,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-08,9,두산,86,35,48,3,0.422,15.0,5승0무5패,3승,18-3-24,17-0-24,2025,5.0,0.0,5.0,0.5,18.0,3.0,24.0,0.4,17.0,0.0,24.0,0.4146341463414634,1,3,0.5972222222222222,58,-0.0146341463414633,7,0.012,0.0,0.5,0.4,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-09,9,두산,87,35,49,3,0.417,16.0,5승0무5패,1패,18-3-24,17-0-25,2025,5.0,0.0,5.0,0.5,18.0,3.0,24.0,0.4,17.0,0.0,25.0,0.4047619047619047,-1,1,0.6041666666666666,57,-0.0047619047619047,7,0.007,0.0,0.5,0.4,8.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-10,9,두산,88,36,49,3,0.424,16.0,6승0무4패,1승,18-3-24,18-0-25,2025,6.0,0.0,4.0,0.6,18.0,3.0,24.0,0.4,18.0,0.0,25.0,0.4186046511627907,1,1,0.6111111111111112,56,-0.0186046511627906,7,0.0209999999999999,0.0,0.5,0.4333333333333333,8.5,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-18,9,두산,88,36,49,3,0.424,16.5,6승0무4패,1승,18-3-24,18-0-25,2025,6.0,0.0,4.0,0.6,18.0,3.0,24.0,0.4,18.0,0.0,25.0,0.4186046511627907,1,1,0.6111111111111112,56,-0.0186046511627906,7,0.0269999999999999,0.0,0.5,0.4333333333333333,8.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-19,9,두산,89,37,49,3,0.43,16.5,6승0무4패,2승,18-3-24,19-0-25,2025,6.0,0.0,4.0,0.6,18.0,3.0,24.0,0.4,19.0,0.0,25.0,0.4318181818181818,1,2,0.6180555555555556,55,-0.0318181818181818,7,0.0239999999999999,0.0,0.5,0.4666666666666667,7.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-20,9,두산,90,38,49,3,0.437,16.5,7승0무3패,3승,18-3-24,20-0-25,2025,7.0,0.0,3.0,0.7,18.0,3.0,24.0,0.4,20.0,0.0,25.0,0.4444444444444444,1,3,0.625,54,-0.0444444444444444,7,0.0309999999999999,0.0,0.55,0.5,6.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-22,9,두산,91,38,50,3,0.432,17.5,6승0무4패,1패,18-3-25,20-0-25,2025,6.0,0.0,4.0,0.6,18.0,3.0,25.0,0.391304347826087,20.0,0.0,25.0,0.4444444444444444,-1,1,0.6319444444444444,53,-0.0531400966183574,7,0.024,0.0,0.55,0.4666666666666667,7.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-23,9,두산,92,39,50,3,0.438,16.5,7승0무3패,1승,19-3-25,20-0-25,2025,7.0,0.0,3.0,0.7,19.0,3.0,25.0,0.4042553191489361,20.0,0.0,25.0,0.4444444444444444,1,1,0.6388888888888888,52,-0.0401891252955082,7,0.03,0.0,0.55,0.4666666666666667,7.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-24,9,두산,93,39,50,4,0.438,16.5,7승1무2패,1승,19-4-25,20-0-25,2025,7.0,1.0,2.0,0.7,19.0,4.0,25.0,0.3958333333333333,20.0,0.0,25.0,0.4444444444444444,1,1,0.6458333333333334,51,-0.0486111111111111,7,0.021,0.0,0.5263157894736842,0.4827586206896552,7.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-25,9,두산,94,39,51,4,0.433,17.5,6승1무3패,1패,19-4-26,20-0-25,2025,6.0,1.0,3.0,0.6,19.0,4.0,26.0,0.3877551020408163,20.0,0.0,25.0,0.4444444444444444,-1,1,0.6527777777777778,50,-0.0566893424036281,7,0.016,0.0,0.5263157894736842,0.4827586206896552,7.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-26,9,두산,95,39,52,4,0.429,17.5,5승1무4패,2패,19-4-27,20-0-25,2025,5.0,1.0,4.0,0.5,19.0,4.0,27.0,0.38,20.0,0.0,25.0,0.4444444444444444,-1,2,0.6597222222222222,49,-0.0644444444444444,7,0.018,0.0,0.4736842105263157,0.4827586206896552,7.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-27,9,두산,96,40,52,4,0.435,16.5,5승1무4패,1승,20-4-27,20-0-25,2025,5.0,1.0,4.0,0.5,20.0,4.0,27.0,0.392156862745098,20.0,0.0,25.0,0.4444444444444444,1,1,0.6666666666666666,48,-0.0522875816993463,7,0.0299999999999999,0.0,0.5263157894736842,0.5172413793103449,6.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-29,9,두산,97,41,52,4,0.441,15.5,6승1무3패,2승,20-4-27,21-0-25,2025,6.0,1.0,3.0,0.6,20.0,4.0,27.0,0.392156862745098,21.0,0.0,25.0,0.4565217391304347,1,2,0.6736111111111112,47,-0.0643648763853367,7,0.033,0.0,0.5789473684210527,0.5517241379310345,6.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-30,9,두산,98,41,52,5,0.441,16.0,5승2무3패,2승,20-4-27,21-1-25,2025,5.0,2.0,3.0,0.5,20.0,4.0,27.0,0.392156862745098,21.0,1.0,25.0,0.4468085106382978,1,2,0.6805555555555556,46,-0.0546516478931998,7,0.033,0.0,0.6111111111111112,0.5357142857142857,6.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-07-31,9,두산,99,41,53,5,0.436,17.0,4승2무4패,1패,20-4-27,21-1-26,2025,4.0,2.0,4.0,0.4,20.0,4.0,27.0,0.392156862745098,21.0,1.0,26.0,0.4375,-1,1,0.6875,45,-0.0453431372549019,7,0.0329999999999999,0.0,0.5555555555555556,0.5,7.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-01,9,두산,100,41,54,5,0.432,17.0,3승2무5패,2패,20-4-28,21-1-26,2025,3.0,2.0,5.0,0.3,20.0,4.0,28.0,0.3846153846153846,21.0,1.0,26.0,0.4375,-1,2,0.6944444444444444,44,-0.0528846153846153,8,0.022,0.0,0.5555555555555556,0.5,7.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-02,9,두산,101,42,54,5,0.438,16.5,4승2무4패,1승,21-4-28,21-1-26,2025,4.0,2.0,4.0,0.4,21.0,4.0,28.0,0.3962264150943396,21.0,1.0,26.0,0.4375,1,1,0.7013888888888888,43,-0.0412735849056603,8,0.0329999999999999,0.0,0.5555555555555556,0.5357142857142857,6.5,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-03,9,두산,102,42,55,5,0.433,17.0,3승2무5패,1패,21-4-29,21-1-26,2025,3.0,2.0,5.0,0.3,21.0,4.0,29.0,0.3888888888888889,21.0,1.0,26.0,0.4375,-1,1,0.7083333333333334,42,-0.0486111111111111,8,0.0329999999999999,0.0,0.5555555555555556,0.5,7.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-05,9,두산,103,42,56,5,0.429,18.0,3승1무6패,2패,21-4-29,21-1-27,2025,3.0,1.0,6.0,0.3,21.0,4.0,29.0,0.3888888888888889,21.0,1.0,27.0,0.4285714285714285,-1,2,0.7152777777777778,41,-0.0396825396825396,8,0.014,0.0,0.5555555555555556,0.4642857142857143,8.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-06,9,두산,104,43,56,5,0.434,17.0,4승1무5패,1승,21-4-29,22-1-27,2025,4.0,1.0,5.0,0.4,21.0,4.0,29.0,0.3888888888888889,22.0,1.0,27.0,0.44,1,1,0.7222222222222222,40,-0.0511111111111111,8,0.019,0.0,0.5555555555555556,0.5,7.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-07,9,두산,105,43,57,5,0.43,18.0,4승1무5패,1패,21-4-29,22-1-28,2025,4.0,1.0,5.0,0.4,21.0,4.0,29.0,0.3888888888888889,22.0,1.0,28.0,0.4313725490196078,-1,1,0.7291666666666666,39,-0.0424836601307189,8,0.008,0.0,0.5,0.4642857142857143,8.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-08,9,두산,106,44,57,5,0.436,18.0,4승1무5패,1승,21-4-29,23-1-28,2025,4.0,1.0,5.0,0.4,21.0,4.0,29.0,0.3888888888888889,23.0,1.0,28.0,0.4423076923076923,1,1,0.7361111111111112,38,-0.0534188034188033,8,0.019,0.0,0.5,0.5,7.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-09,9,두산,107,45,57,5,0.441,18.0,4승1무5패,2승,21-4-29,24-1-28,2025,4.0,1.0,5.0,0.4,21.0,4.0,29.0,0.3888888888888889,24.0,1.0,28.0,0.4528301886792453,1,2,0.7430555555555556,37,-0.0639412997903564,8,0.017,0.0,0.5555555555555556,0.5357142857142857,6.5,5.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
