date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-09-07,4,두산,101,55,43,3,0.561,4.0,4승1무5패,2승,26-2-22,29-1-21,2020,4.0,1.0,5.0,0.4,26.0,2.0,22.0,0.52,29.0,1.0,21.0,0.5686274509803921,1,2,0.7013888888888888,43,-0.04862745098039212,9,-0.004999999999999893,-1.0,0.5263157894736842,0.5555555555555556,,
2020-09-08,4,두산,102,56,43,3,0.566,4.0,5승1무4패,3승,27-2-22,29-1-21,2020,5.0,1.0,4.0,0.5,27.0,2.0,22.0,0.5294117647058824,29.0,1.0,21.0,0.5686274509803921,1,3,0.7083333333333334,42,-0.039215686274509776,9,0.0,-1.0,0.5789473684210527,0.5555555555555556,-1.0,0.0
2020-09-09,4,두산,103,56,44,3,0.56,4.0,5승1무4패,1패,27-2-23,29-1-21,2020,5.0,1.0,4.0,0.5,27.0,2.0,23.0,0.5192307692307693,29.0,1.0,21.0,0.5686274509803921,-1,1,0.7152777777777778,41,-0.04939668174962286,9,-0.005999999999999894,-1.0,0.5263157894736842,0.5185185185185185,,
2020-09-10,4,두산,104,57,44,3,0.564,4.0,5승1무4패,1승,27-2-23,30-1-21,2020,5.0,1.0,4.0,0.5,27.0,2.0,23.0,0.5192307692307693,30.0,1.0,21.0,0.5769230769230769,1,1,0.7222222222222222,40,-0.0576923076923076,9,-0.007000000000000006,-1.0,0.5789473684210527,0.5555555555555556,-1.0,0.0
2020-09-11,4,두산,104,57,44,3,0.564,4.5,5승1무4패,1승,27-2-23,30-1-21,2020,5.0,1.0,4.0,0.5,27.0,2.0,23.0,0.5192307692307693,30.0,1.0,21.0,0.5769230769230769,1,1,0.7222222222222222,40,-0.0576923076923076,9,-0.013000000000000012,-1.0,0.5789473684210527,0.5555555555555556,-1.5,0.0
2020-09-12,4,두산,105,57,45,3,0.559,4.5,5승0무5패,1패,27-2-23,30-1-22,2020,5.0,0.0,5.0,0.5,27.0,2.0,23.0,0.5192307692307693,30.0,1.0,22.0,0.5660377358490566,-1,1,0.7291666666666666,39,-0.046806966618287316,9,-0.010999999999999899,-1.0,0.5263157894736842,0.5357142857142857,-0.5,0.0
2020-09-13,4,두산,106,57,45,4,0.559,4.0,5승1무4패,1패,27-2-23,30-2-22,2020,5.0,1.0,4.0,0.5,27.0,2.0,23.0,0.5192307692307693,30.0,2.0,22.0,0.5555555555555556,-1,1,0.7361111111111112,38,-0.03632478632478631,9,-0.0039999999999998925,-1.0,0.5555555555555556,0.5185185185185185,0.0,1.0
2020-09-15,3,두산,107,58,45,4,0.563,3.0,5승1무4패,1승,28-2-23,30-2-22,2020,5.0,1.0,4.0,0.5,28.0,2.0,23.0,0.5283018867924528,30.0,2.0,22.0,0.5555555555555556,1,1,0.7430555555555556,37,-0.027253668763102756,9,0.0019999999999998908,1.0,0.6111111111111112,0.5555555555555556,-1.0,0.0
2020-09-16,4,두산,108,58,46,4,0.558,4.0,5승1무4패,1패,28-2-24,30-2-22,2020,5.0,1.0,4.0,0.5,28.0,2.0,24.0,0.5185185185185185,30.0,2.0,22.0,0.5555555555555556,-1,1,0.75,36,-0.03703703703703709,9,-0.0030000000000000027,0.0,0.5555555555555556,0.5357142857142857,0.0,1.0
2020-09-17,5,두산,109,58,47,4,0.552,5.0,5승1무4패,2패,28-2-24,30-2-23,2020,5.0,1.0,4.0,0.5,28.0,2.0,24.0,0.5185185185185185,30.0,2.0,23.0,0.5454545454545454,-1,2,0.7569444444444444,35,-0.026936026936026924,9,-0.013999999999999901,-1.0,0.5,0.5,0.0,0.0
2020-09-18,5,두산,110,58,48,4,0.547,6.0,4승1무5패,3패,28-2-24,30-2-24,2020,4.0,1.0,5.0,0.4,28.0,2.0,24.0,0.5185185185185185,30.0,2.0,24.0,0.5357142857142857,-1,3,0.7638888888888888,34,-0.01719576719576721,9,-0.013000000000000012,-1.0,0.4444444444444444,0.4642857142857143,0.0,0.0
2020-09-19,6,두산,111,58,49,4,0.542,6.0,3승1무6패,4패,28-2-25,30-2-24,2020,3.0,1.0,6.0,0.3,28.0,2.0,25.0,0.509090909090909,30.0,2.0,24.0,0.5357142857142857,-1,4,0.7708333333333334,33,-0.02662337662337666,9,-0.01100000000000001,-2.0,0.3888888888888889,0.4642857142857143,0.5,1.0
2020-09-20,5,두산,112,59,49,4,0.546,6.5,3승1무6패,1승,29-2-25,30-2-24,2020,3.0,1.0,6.0,0.3,29.0,2.0,25.0,0.5178571428571429,30.0,2.0,24.0,0.5357142857142857,1,1,0.7777777777777778,32,-0.017857142857142794,9,-0.01200000000000001,-1.0,0.4444444444444444,0.5,0.0,0.0
2020-09-22,5,두산,113,59,50,4,0.541,7.5,3승1무6패,1패,29-2-25,30-2-25,2020,3.0,1.0,6.0,0.3,29.0,2.0,25.0,0.5178571428571429,30.0,2.0,25.0,0.5263157894736842,-1,1,0.7847222222222222,31,-0.008458646616541277,9,-0.026999999999999913,-1.0,0.4444444444444444,0.4642857142857143,0.0,0.0
2020-09-23,5,두산,114,59,51,4,0.536,8.5,2승1무7패,2패,29-2-25,30-2-26,2020,2.0,1.0,7.0,0.2,29.0,2.0,25.0,0.5178571428571429,30.0,2.0,26.0,0.5172413793103449,-1,2,0.7916666666666666,30,0.0006157635467980427,9,-0.03199999999999992,-2.0,0.3888888888888889,0.4642857142857143,0.0,0.0
2020-09-24,5,두산,115,60,51,4,0.541,8.5,3승1무6패,1승,30-2-25,30-2-26,2020,3.0,1.0,6.0,0.3,30.0,2.0,25.0,0.5263157894736842,30.0,2.0,26.0,0.5172413793103449,1,1,0.7986111111111112,29,0.00907441016333932,9,-0.03199999999999992,-2.0,0.42105263157894735,0.4642857142857143,0.0,0.0
2020-09-25,5,두산,116,60,52,4,0.536,9.5,3승0무7패,1패,30-2-26,30-2-26,2020,3.0,0.0,7.0,0.3,30.0,2.0,26.0,0.5172413793103449,30.0,2.0,26.0,0.5172413793103449,-1,1,0.8055555555555556,28,0.0,9,-0.030999999999999917,-2.0,0.42105263157894735,0.4642857142857143,0.0,0.0
2020-09-26,5,두산,117,61,52,4,0.54,9.5,3승0무7패,1승,31-2-26,30-2-26,2020,3.0,0.0,7.0,0.3,31.0,2.0,26.0,0.5254237288135594,30.0,2.0,26.0,0.5172413793103449,1,1,0.8125,27,0.008182349503214503,9,-0.020000000000000018,-1.0,0.42105263157894735,0.5,0.0,0.0
2020-09-27,5,두산,119,62,53,4,0.539,10.0,4승0무6패,1승,32-2-27,30-2-26,2020,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,30.0,2.0,26.0,0.5172413793103449,1,1,0.8263888888888888,25,0.007348784624081395,9,-0.025999999999999912,-1.0,0.47368421052631576,0.4642857142857143,0.0,0.0
2020-09-29,5,두산,120,63,53,4,0.543,10.0,5승0무5패,2승,32-2-27,31-2-26,2020,5.0,0.0,5.0,0.5,32.0,2.0,27.0,0.5245901639344263,31.0,2.0,26.0,0.5254237288135594,1,2,0.8333333333333334,24,-0.0008335648791331085,9,-0.016000000000000014,-1.0,0.47368421052631576,0.4642857142857143,0.0,0.0
2020-09-30,5,두산,121,63,54,4,0.538,11.0,5승0무5패,1패,32-2-27,31-2-27,2020,5.0,0.0,5.0,0.5,32.0,2.0,27.0,0.5245901639344263,31.0,2.0,27.0,0.5166666666666667,-1,1,0.8402777777777778,23,0.007923497267759538,9,-0.02100000000000002,-1.0,0.42105263157894735,0.42857142857142855,0.0,0.0
2020-10-01,6,두산,122,63,55,4,0.534,12.0,4승0무6패,2패,32-2-27,31-2-28,2020,4.0,0.0,6.0,0.4,32.0,2.0,27.0,0.5245901639344263,31.0,2.0,28.0,0.5081967213114754,-1,2,0.8472222222222222,22,0.016393442622950838,10,-0.029999999999999916,-2.0,0.3684210526315789,0.42857142857142855,1.0,1.0
2020-10-02,5,두산,123,64,55,4,0.538,11.0,5승0무5패,1승,33-2-27,31-2-28,2020,5.0,0.0,5.0,0.5,33.0,2.0,27.0,0.532258064516129,31.0,2.0,28.0,0.5081967213114754,1,1,0.8541666666666666,21,0.024061343204653585,10,-0.025999999999999912,-1.0,0.42105263157894735,0.4642857142857143,0.0,0.0
2020-10-03,5,두산,124,65,55,4,0.542,11.0,6승0무4패,2승,34-2-27,31-2-28,2020,6.0,0.0,4.0,0.6,34.0,2.0,27.0,0.5396825396825397,31.0,2.0,28.0,0.5081967213114754,1,2,0.8611111111111112,20,0.031485818371064234,10,-0.016000000000000014,-1.0,0.42105263157894735,0.4642857142857143,0.0,0.0
2020-10-04,5,두산,125,66,55,4,0.545,11.0,6승0무4패,3승,35-2-27,31-2-28,2020,6.0,0.0,4.0,0.6,35.0,2.0,27.0,0.546875,31.0,2.0,28.0,0.5081967213114754,1,3,0.8680555555555556,19,0.03867827868852458,10,-0.007000000000000006,-1.0,0.47368421052631576,0.4827586206896552,0.0,0.0
2020-10-06,4,두산,126,67,55,4,0.549,10.0,7승0무3패,4승,35-2-27,32-2-28,2020,7.0,0.0,3.0,0.7,35.0,2.0,27.0,0.546875,32.0,2.0,28.0,0.5161290322580645,1,4,0.875,18,0.030745967741935498,10,-0.01200000000000001,0.0,0.5,0.5172413793103449,0.0,1.0
2020-10-07,5,두산,127,67,56,4,0.545,11.0,6승0무4패,1패,35-2-27,32-2-29,2020,6.0,0.0,4.0,0.6,35.0,2.0,27.0,0.546875,32.0,2.0,29.0,0.5079365079365079,-1,1,0.8819444444444444,17,0.03893849206349209,10,-0.016000000000000014,-1.0,0.45,0.4827586206896552,0.0,0.0
2020-10-08,5,두산,128,68,56,4,0.548,10.0,7승0무3패,1승,35-2-27,33-2-29,2020,7.0,0.0,3.0,0.7,35.0,2.0,27.0,0.546875,33.0,2.0,29.0,0.515625,1,1,0.8888888888888888,16,0.03125,10,-0.017999999999999905,-1.0,0.5,0.5172413793103449,0.0,0.0
2020-10-09,5,두산,129,69,56,4,0.552,9.0,7승0무3패,2승,35-2-27,34-2-29,2020,7.0,0.0,3.0,0.7,35.0,2.0,27.0,0.546875,34.0,2.0,29.0,0.5230769230769231,1,2,0.8958333333333334,15,0.023798076923076894,10,-0.008000000000000007,-1.0,0.55,0.5517241379310345,0.0,0.0
2020-10-10,5,두산,130,70,56,4,0.556,7.5,7승0무3패,3승,35-2-27,35-2-29,2020,7.0,0.0,3.0,0.7,35.0,2.0,27.0,0.546875,35.0,2.0,29.0,0.5303030303030303,1,3,0.9027777777777778,14,0.016571969696969724,10,-0.007999999999999896,-1.0,0.6,0.5517241379310345,0.0,0.0
2020-10-11,5,두산,131,70,57,4,0.551,7.5,7승0무3패,1패,35-2-27,35-2-30,2020,7.0,0.0,3.0,0.7,35.0,2.0,27.0,0.546875,35.0,2.0,30.0,0.5223880597014925,-1,1,0.9097222222222222,13,0.02448694029850751,10,-0.0129999999999999,-1.0,0.6,0.5172413793103449,0.0,0.0
2020-10-13,4,두산,132,71,57,4,0.555,6.5,8승0무2패,1승,36-2-27,35-2-30,2020,8.0,0.0,2.0,0.8,36.0,2.0,27.0,0.5538461538461539,35.0,2.0,30.0,0.5223880597014925,1,1,0.9166666666666666,12,0.031458094144661386,10,-0.0040000000000000036,0.0,0.6,0.5172413793103449,0.0,4.0
2020-10-14,4,두산,133,72,57,4,0.558,6.5,8승0무2패,2승,37-2-27,35-2-30,2020,8.0,0.0,2.0,0.8,37.0,2.0,27.0,0.5606060606060606,35.0,2.0,30.0,0.5223880597014925,1,2,0.9236111111111112,11,0.03821800090456806,10,-0.0010000000000000009,0.0,0.65,0.5517241379310345,0.0,4.0
2020-10-15,3,두산,134,73,57,4,0.562,5.5,8승0무2패,3승,38-2-27,35-2-30,2020,8.0,0.0,2.0,0.8,38.0,2.0,27.0,0.5671641791044776,35.0,2.0,30.0,0.5223880597014925,1,3,0.9305555555555556,10,0.04477611940298509,10,-0.0009999999999998899,0.0,0.7,0.5517241379310345,0.0,4.0
2020-10-16,4,두산,135,73,58,4,0.557,6.5,7승0무3패,1패,38-2-27,35-2-31,2020,7.0,0.0,3.0,0.7,38.0,2.0,27.0,0.5671641791044776,35.0,2.0,31.0,0.5147058823529411,-1,1,0.9375,9,0.05245829675153646,10,-0.0010000000000000009,0.0,0.65,0.5517241379310345,0.0,1.0
2020-10-17,5,두산,136,73,59,4,0.553,7.5,6승0무4패,2패,38-2-27,35-2-32,2020,6.0,0.0,4.0,0.6,38.0,2.0,27.0,0.5671641791044776,35.0,2.0,32.0,0.5072463768115942,-1,2,0.9444444444444444,8,0.05991780229288335,10,0.0010000000000000009,0.0,0.65,0.5333333333333333,0.0,0.0
2020-10-18,5,두산,137,74,59,4,0.556,6.5,7승0무3패,1승,38-2-27,36-2-32,2020,7.0,0.0,3.0,0.7,38.0,2.0,27.0,0.5671641791044776,36.0,2.0,32.0,0.5142857142857142,1,1,0.9513888888888888,7,0.05287846481876335,10,0.009000000000000008,0.0,0.65,0.5333333333333333,0.0,0.0
2020-10-20,4,두산,138,75,59,4,0.56,6.5,7승0무3패,2승,38-2-27,37-2-32,2020,7.0,0.0,3.0,0.7,38.0,2.0,27.0,0.5671641791044776,37.0,2.0,32.0,0.5211267605633803,1,2,0.9583333333333334,6,0.04603741854109733,10,0.014000000000000012,1.0,0.6666666666666666,0.5666666666666667,0.0,1.0
2020-10-21,5,두산,138,75,59,4,0.56,6.5,7승0무3패,2승,38-2-27,37-2-32,2020,7.0,0.0,3.0,0.7,38.0,2.0,27.0,0.5671641791044776,37.0,2.0,32.0,0.5211267605633803,1,2,0.9583333333333334,6,0.04603741854109733,10,0.014000000000000012,0.0,0.6666666666666666,0.5666666666666667,0.0,0.0
2020-10-22,5,두산,139,75,60,4,0.556,7.0,6승0무4패,1패,38-2-28,37-2-32,2020,6.0,0.0,4.0,0.6,38.0,2.0,28.0,0.5588235294117647,37.0,2.0,32.0,0.5211267605633803,-1,1,0.9652777777777778,5,0.037696768848384465,10,0.015000000000000013,0.0,0.65,0.5666666666666667,0.0,0.0
2020-10-23,5,두산,140,75,61,4,0.551,7.0,5승0무5패,2패,38-2-29,37-2-32,2020,5.0,0.0,5.0,0.5,38.0,2.0,29.0,0.5507246376811594,37.0,2.0,32.0,0.5211267605633803,-1,2,0.9722222222222222,4,0.02959787711777917,10,0.015000000000000013,0.0,0.6,0.5666666666666667,0.0,0.0
2020-10-24,5,두산,141,76,61,4,0.555,6.5,6승0무4패,1승,39-2-29,37-2-32,2020,6.0,0.0,4.0,0.6,39.0,2.0,29.0,0.5571428571428572,37.0,2.0,32.0,0.5211267605633803,1,1,0.9791666666666666,3,0.03601609657947691,10,0.014000000000000012,0.0,0.65,0.6,0.0,0.0
2020-10-25,5,두산,141,76,61,4,0.555,6.5,6승0무4패,1승,39-2-29,37-2-32,2020,6.0,0.0,4.0,0.6,39.0,2.0,29.0,0.5571428571428572,37.0,2.0,32.0,0.5211267605633803,1,1,0.9791666666666666,3,0.03601609657947691,10,0.019000000000000017,0.0,0.65,0.6,0.0,0.0
2020-10-27,5,두산,142,77,61,4,0.558,5.5,6승0무4패,2승,40-2-29,37-2-32,2020,6.0,0.0,4.0,0.6,40.0,2.0,29.0,0.5633802816901409,37.0,2.0,32.0,0.5211267605633803,1,2,0.9861111111111112,2,0.04225352112676062,10,0.019000000000000017,0.0,0.7,0.6,0.0,0.0
2020-10-28,5,두산,142,77,61,4,0.558,6.0,6승0무4패,2승,40-2-29,37-2-32,2020,6.0,0.0,4.0,0.6,40.0,2.0,29.0,0.5633802816901409,37.0,2.0,32.0,0.5211267605633803,1,2,0.9861111111111112,2,0.04225352112676062,10,0.019000000000000017,0.0,0.7,0.6,0.0,0.0
2020-10-29,5,두산,143,78,61,4,0.561,6.0,6승0무4패,3승,40-2-29,38-2-32,2020,6.0,0.0,4.0,0.6,40.0,2.0,29.0,0.5633802816901409,38.0,2.0,32.0,0.5277777777777778,1,3,0.9930555555555556,1,0.03560250391236308,10,0.018000000000000016,0.0,0.7,0.6333333333333333,0.0,0.0
2020-10-30,3,두산,144,79,61,4,0.564,5.5,6승0무4패,4승,41-2-29,38-2-32,2020,6.0,0.0,4.0,0.6,41.0,2.0,29.0,0.5694444444444444,38.0,2.0,32.0,0.5277777777777778,1,4,1.0,0,0.04166666666666663,10,0.025999999999999912,2.0,0.7,0.6666666666666666,-0.5,1.0
2020-10-31,2,두산,144,79,61,4,0.564,5.0,6승0무4패,4승,41-2-29,38-2-32,2020,6.0,0.0,4.0,0.6,41.0,2.0,29.0,0.5694444444444444,38.0,2.0,32.0,0.5277777777777778,1,4,1.0,0,0.04166666666666663,10,0.029999999999999916,4.0,0.7,0.6666666666666666,-0.5,1.0
2020-05-05,1,롯데,1,1,0,0,1.0,0.0,1승0무0패,1승,0-0-0,1-0-0,2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1,0.006944444444444444,143,-1.0,5,,,,,,
2020-05-06,1,롯데,2,2,0,0,1.0,0.0,2승0무0패,2승,0-0-0,2-0-0,2020,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1,2,0.013888888888888888,142,-1.0,5,,,,,,
2020-05-07,1,롯데,3,3,0,0,1.0,0.0,3승0무0패,3승,0-0-0,3-0-0,2020,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,3,0.020833333333333332,141,-1.0,5,,,,,,
2020-05-08,1,롯데,4,4,0,0,1.0,0.0,4승0무0패,4승,1-0-0,3-0-0,2020,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,4,0.027777777777777776,140,0.0,5,,,,,,
2020-05-09,1,롯데,4,4,0,0,1.0,0.0,4승0무0패,4승,1-0-0,3-0-0,2020,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,4,0.027777777777777776,140,0.0,5,,,,,-2.5,0.0
2020-05-10,1,롯데,5,5,0,0,1.0,0.0,5승0무0패,5승,2-0-0,3-0-0,2020,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1,5,0.034722222222222224,139,0.0,5,,,,,-3.0,0.0
2020-05-12,2,롯데,6,5,1,0,0.833,0.5,5승0무1패,1패,2-0-1,3-0-0,2020,5.0,0.0,1.0,0.8333333333333334,2.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.0,1.0,-1,1,0.041666666666666664,138,-0.33333333333333337,5,,,,,-2.0,0.0
2020-05-13,1,롯데,7,6,1,0,0.857,0.0,6승0무1패,1승,3-0-1,3-0-0,2020,6.0,0.0,1.0,0.8571428571428571,3.0,0.0,1.0,0.75,3.0,0.0,0.0,1.0,1,1,0.04861111111111111,137,-0.25,5,,,,,,
2020-05-14,2,롯데,8,6,2,0,0.75,1.0,6승0무2패,1패,3-0-2,3-0-0,2020,6.0,0.0,2.0,0.75,3.0,0.0,2.0,0.6,3.0,0.0,0.0,1.0,-1,1,0.05555555555555555,136,-0.4,5,,,,,,
2020-05-15,2,롯데,9,6,3,0,0.667,2.0,6승0무3패,2패,3-0-2,3-0-1,2020,6.0,0.0,3.0,0.6666666666666666,3.0,0.0,2.0,0.6,3.0,0.0,1.0,0.75,-1,2,0.0625,135,-0.15000000000000002,5,,,,,-0.5,0.0
2020-05-16,2,롯데,10,7,3,0,0.7,2.0,7승0무3패,1승,3-0-2,4-0-1,2020,7.0,0.0,3.0,0.7,3.0,0.0,2.0,0.6,4.0,0.0,1.0,0.8,1,1,0.06944444444444445,134,-0.20000000000000007,5,,,,,-1.5,0.0
2020-05-17,2,롯데,11,7,4,0,0.636,3.0,6승0무4패,1패,3-0-2,4-0-2,2020,6.0,0.0,4.0,0.6,3.0,0.0,2.0,0.6,4.0,0.0,2.0,0.6666666666666666,-1,1,0.0763888888888889,133,-0.06666666666666665,5,,,,,-0.5,0.0
2020-05-19,4,롯데,12,7,5,0,0.583,4.0,5승0무5패,2패,3-0-2,4-0-3,2020,5.0,0.0,5.0,0.5,3.0,0.0,2.0,0.6,4.0,0.0,3.0,0.5714285714285714,-1,2,0.08333333333333333,132,0.02857142857142858,5,,,,,,
2020-05-20,5,롯데,13,7,6,0,0.538,4.0,4승0무6패,3패,3-0-2,4-0-4,2020,4.0,0.0,6.0,0.4,3.0,0.0,2.0,0.6,4.0,0.0,4.0,0.5,-1,3,0.09027777777777778,131,0.09999999999999998,5,,,,,0.0,0.0
2020-05-21,6,롯데,14,7,7,0,0.5,5.0,3승0무7패,4패,3-0-2,4-0-5,2020,3.0,0.0,7.0,0.3,3.0,0.0,2.0,0.6,4.0,0.0,5.0,0.4444444444444444,-1,4,0.09722222222222222,130,0.15555555555555556,5,,,,,0.5,1.0
2020-05-22,6,롯데,15,8,7,0,0.533,4.0,3승0무7패,1승,4-0-2,4-0-5,2020,3.0,0.0,7.0,0.3,4.0,0.0,2.0,0.6666666666666666,4.0,0.0,5.0,0.4444444444444444,1,1,0.10416666666666667,129,0.2222222222222222,5,,,,,,
2020-05-23,6,롯데,16,8,8,0,0.5,5.0,3승0무7패,1패,4-0-3,4-0-5,2020,3.0,0.0,7.0,0.3,4.0,0.0,3.0,0.5714285714285714,4.0,0.0,5.0,0.4444444444444444,-1,1,0.1111111111111111,128,0.12698412698412698,5,,,,,,
2020-05-24,6,롯데,17,9,8,0,0.529,5.0,3승0무7패,1승,5-0-3,4-0-5,2020,3.0,0.0,7.0,0.3,5.0,0.0,3.0,0.625,4.0,0.0,5.0,0.4444444444444444,1,1,0.11805555555555555,127,0.18055555555555558,5,,,,,,
2020-05-26,5,롯데,18,10,8,0,0.556,5.0,4승0무6패,2승,6-0-3,4-0-5,2020,4.0,0.0,6.0,0.4,6.0,0.0,3.0,0.6666666666666666,4.0,0.0,5.0,0.4444444444444444,1,2,0.125,126,0.2222222222222222,5,,,,,0.0,0.0
2020-05-27,5,롯데,19,10,9,0,0.526,6.0,4승0무6패,1패,6-0-4,4-0-5,2020,4.0,0.0,6.0,0.4,6.0,0.0,4.0,0.6,4.0,0.0,5.0,0.4444444444444444,-1,1,0.13194444444444445,125,0.15555555555555556,5,,,,,0.0,0.0
2020-05-28,5,롯데,20,10,10,0,0.5,7.0,3승0무7패,2패,6-0-5,4-0-5,2020,3.0,0.0,7.0,0.3,6.0,0.0,5.0,0.5454545454545454,4.0,0.0,5.0,0.4444444444444444,-1,2,0.1388888888888889,124,0.101010101010101,5,,,,,0.0,0.0
2020-05-29,6,롯데,21,10,11,0,0.476,7.0,3승0무7패,3패,6-0-5,4-0-6,2020,3.0,0.0,7.0,0.3,6.0,0.0,5.0,0.5454545454545454,4.0,0.0,6.0,0.4,-1,3,0.14583333333333334,123,0.1454545454545454,5,,,0.45,,,
2020-05-30,6,롯데,22,10,12,0,0.455,7.0,3승0무7패,4패,6-0-5,4-0-7,2020,3.0,0.0,7.0,0.3,6.0,0.0,5.0,0.5454545454545454,4.0,0.0,7.0,0.36363636363636365,-1,4,0.1527777777777778,122,0.18181818181818177,5,,,0.4,,,
2020-05-31,6,롯데,23,11,12,0,0.478,7.0,4승0무6패,1승,6-0-5,5-0-7,2020,4.0,0.0,6.0,0.4,6.0,0.0,5.0,0.5454545454545454,5.0,0.0,7.0,0.4166666666666667,1,1,0.1597222222222222,121,0.12878787878787873,5,,,0.4,,,
2020-06-02,6,롯데,24,11,13,0,0.458,7.0,4승0무6패,1패,6-0-5,5-0-8,2020,4.0,0.0,6.0,0.4,6.0,0.0,5.0,0.5454545454545454,5.0,0.0,8.0,0.38461538461538464,-1,1,0.16666666666666666,120,0.16083916083916078,6,,,0.35,,,
2020-06-03,7,롯데,25,11,14,0,0.44,8.0,3승0무7패,2패,6-0-5,5-0-9,2020,3.0,0.0,7.0,0.3,6.0,0.0,5.0,0.5454545454545454,5.0,0.0,9.0,0.35714285714285715,-1,2,0.1736111111111111,119,0.18831168831168826,6,,,0.3,,,
2020-06-04,7,롯데,26,11,15,0,0.423,9.0,3승0무7패,3패,6-0-5,5-0-10,2020,3.0,0.0,7.0,0.3,6.0,0.0,5.0,0.5454545454545454,5.0,0.0,10.0,0.3333333333333333,-1,3,0.18055555555555555,118,0.2121212121212121,6,-0.577,-6.0,0.3,,,
2020-06-05,6,롯데,27,12,15,0,0.444,9.0,3승0무7패,1승,7-0-5,5-0-10,2020,3.0,0.0,7.0,0.3,7.0,0.0,5.0,0.5833333333333334,5.0,0.0,10.0,0.3333333333333333,1,1,0.1875,117,0.25000000000000006,6,-0.556,-5.0,0.3,,2.5,3.0
2020-06-06,6,롯데,28,13,15,0,0.464,9.0,3승0무7패,2승,8-0-5,5-0-10,2020,3.0,0.0,7.0,0.3,8.0,0.0,5.0,0.6153846153846154,5.0,0.0,10.0,0.3333333333333333,1,2,0.19444444444444445,116,0.2820512820512821,6,-0.536,-5.0,0.35,,1.5,2.0
2020-06-07,6,롯데,29,14,15,0,0.483,9.0,4승0무6패,3승,9-0-5,5-0-10,2020,4.0,0.0,6.0,0.4,9.0,0.0,5.0,0.6428571428571429,5.0,0.0,10.0,0.3333333333333333,1,3,0.2013888888888889,115,0.3095238095238096,6,-0.517,-5.0,0.4,,0.5,1.0
2020-06-09,6,롯데,30,15,15,0,0.5,9.0,5승0무5패,4승,10-0-5,5-0-10,2020,5.0,0.0,5.0,0.5,10.0,0.0,5.0,0.6666666666666666,5.0,0.0,10.0,0.3333333333333333,1,4,0.20833333333333334,114,0.3333333333333333,6,-0.5,-5.0,0.4,,0.5,1.0
2020-06-10,6,롯데,31,16,15,0,0.516,8.0,6승0무4패,5승,11-0-5,5-0-10,2020,6.0,0.0,4.0,0.6,11.0,0.0,5.0,0.6875,5.0,0.0,10.0,0.3333333333333333,1,5,0.2152777777777778,113,0.3541666666666667,6,-0.484,-5.0,0.45,0.5,0.5,1.0
2020-06-11,5,롯데,32,17,15,0,0.531,8.0,7승0무3패,6승,12-0-5,5-0-10,2020,7.0,0.0,3.0,0.7,12.0,0.0,5.0,0.7058823529411765,5.0,0.0,10.0,0.3333333333333333,1,6,0.2222222222222222,112,0.3725490196078432,6,-0.30199999999999994,-3.0,0.5,0.5,0.0,0.0
2020-06-12,6,롯데,33,17,16,0,0.515,8.0,6승0무4패,1패,12-0-5,5-0-11,2020,6.0,0.0,4.0,0.6,12.0,0.0,5.0,0.7058823529411765,5.0,0.0,11.0,0.3125,-1,1,0.22916666666666666,111,0.3933823529411765,6,-0.34199999999999997,-5.0,0.5,0.4666666666666667,0.5,1.0
2020-06-13,6,롯데,34,18,16,0,0.529,7.0,7승0무3패,1승,12-0-5,6-0-11,2020,7.0,0.0,3.0,0.7,12.0,0.0,5.0,0.7058823529411765,6.0,0.0,11.0,0.35294117647058826,1,1,0.2361111111111111,110,0.35294117647058826,6,-0.22099999999999997,-4.0,0.55,0.4666666666666667,0.5,1.0
2020-06-14,6,롯데,35,18,17,0,0.514,8.0,7승0무3패,1패,12-0-5,6-0-12,2020,7.0,0.0,3.0,0.7,12.0,0.0,5.0,0.7058823529411765,6.0,0.0,12.0,0.3333333333333333,-1,1,0.24305555555555555,109,0.3725490196078432,6,-0.15300000000000002,-4.0,0.5,0.43333333333333335,0.5,1.0
